"","yr_fire_name","species","dataset","tree_num","genus","species_name","dbh_cm","drc_cm","ht_m","hcb_pre","cr_pre","cc","vr","cl_m","latitude","longitude"
"10250","2002 - McNalley","CADE27","Hood","2909","Calocedrus","decurrens",53.594,NA,13.72,3.96,0.71,NA,NA,9.75,"36.57336","-118.4001"
"10251","2002 - McNalley","CADE27","Hood","2913","Calocedrus","decurrens",42.418,NA,12.8,3.05,0.76,NA,NA,9.75,"36.57336","-118.4001"
"10252","2002 - McNalley","CADE27","Hood","2941","Calocedrus","decurrens",93.472,NA,37.8,8.23,0.78,NA,NA,29.57,"36.57336","-118.4001"
"10253","2002 - McNalley","CADE27","Hood","3001","Calocedrus","decurrens",52.832,NA,16.76,2.44,0.85,NA,NA,14.33,"36.57336","-118.4001"
"10254","2002 - McNalley","CADE27","Hood","3003","Calocedrus","decurrens",79.502,NA,23.16,3.66,0.84,NA,NA,19.51,"36.57336","-118.4001"
"10255","2002 - McNalley","CADE27","Hood","3136","Calocedrus","decurrens",86.36,NA,27.74,5.79,0.79,NA,NA,21.95,"36.57336","-118.4001"
"10256","2002 - McNalley","CADE27","Hood","3238","Calocedrus","decurrens",44.45,NA,11.28,3.05,0.73,NA,NA,8.23,"36.57336","-118.4001"
"10257","2002 - McNalley","CADE27","Hood","3412","Calocedrus","decurrens",61.722,NA,20.42,1.22,0.94,NA,NA,19.2,"36.57336","-118.4001"
"10258","2002 - McNalley","CADE27","Hood","3537","Calocedrus","decurrens",141.732,NA,31.09,7.01,0.77,NA,NA,24.08,"36.57336","-118.4001"
"10259","2002 - McNalley","CADE27","Hood","2900.2","Calocedrus","decurrens",106.68,NA,27.74,9.45,0.66,NA,NA,18.29,"36.57336","-118.4001"
"10260","2002 - McNalley","CADE27","Hood","2030","Calocedrus","decurrens",44.45,NA,18.9,7.32,0.61,NA,NA,11.58,"36.57336","-118.4001"
"10261","2002 - McNalley","CADE27","Hood","2038","Calocedrus","decurrens",59.436,NA,23.16,1.83,0.92,NA,NA,21.34,"36.57336","-118.4001"
"10262","2002 - McNalley","CADE27","Hood","2165","Calocedrus","decurrens",44.958,NA,12.8,4.57,0.64,NA,NA,8.23,"36.57336","-118.4001"
"10263","2002 - McNalley","CADE27","Hood","2184","Calocedrus","decurrens",37.084,NA,11.58,3.05,0.74,NA,NA,8.53,"36.57336","-118.4001"
"10264","2002 - McNalley","CADE27","Hood","2186","Calocedrus","decurrens",40.386,NA,14.33,3.05,0.79,NA,NA,11.28,"36.57336","-118.4001"
"10265","2002 - McNalley","CADE27","Hood","2193","Calocedrus","decurrens",34.544,NA,12.8,2.74,0.79,NA,NA,10.06,"36.57336","-118.4001"
"10266","2002 - McNalley","CADE27","Hood","2195","Calocedrus","decurrens",30.48,NA,10.67,1.83,0.83,NA,NA,8.84,"36.57336","-118.4001"
"10267","2002 - McNalley","CADE27","Hood","2239","Calocedrus","decurrens",39.37,NA,12.5,1.52,0.88,NA,NA,10.97,"36.57336","-118.4001"
"10268","2002 - McNalley","CADE27","Hood","2250","Calocedrus","decurrens",39.878,NA,10.36,3.05,0.71,NA,NA,7.32,"36.57336","-118.4001"
"10269","2002 - McNalley","CADE27","Hood","2252","Calocedrus","decurrens",73.66,NA,23.77,6.71,0.72,NA,NA,17.07,"36.57336","-118.4001"
"10270","2002 - McNalley","CADE27","Hood","2256","Calocedrus","decurrens",30.734,NA,11.28,3.35,0.7,NA,NA,7.92,"36.57336","-118.4001"
"10271","2002 - McNalley","CADE27","Hood","2324","Calocedrus","decurrens",102.108,NA,24.38,5.18,0.79,NA,NA,19.2,"36.57336","-118.4001"
"10272","2002 - McNalley","CADE27","Hood","2331","Calocedrus","decurrens",33.528,NA,7.92,1.83,0.77,NA,NA,6.1,"36.57336","-118.4001"
"10273","2002 - McNalley","CADE27","Hood","2366","Calocedrus","decurrens",75.438,NA,16.46,3.35,0.8,NA,NA,13.11,"36.57336","-118.4001"
"10274","2002 - McNalley","CADE27","Hood","2370","Calocedrus","decurrens",35.814,NA,12.8,2.13,0.83,NA,NA,10.67,"36.57336","-118.4001"
"10275","2002 - McNalley","CADE27","Hood","2388","Calocedrus","decurrens",42.672,NA,12.5,2.13,0.83,NA,NA,10.36,"36.57336","-118.4001"
"10276","2002 - McNalley","CADE27","Hood","2394","Calocedrus","decurrens",81.28,NA,21.95,3.35,0.85,NA,NA,18.59,"36.57336","-118.4001"
"10277","2002 - McNalley","CADE27","Hood","2395","Calocedrus","decurrens",94.742,NA,26.82,9.14,0.66,NA,NA,17.68,"36.57336","-118.4001"
"10278","2002 - McNalley","CADE27","Hood","2418","Calocedrus","decurrens",40.894,NA,13.72,3.96,0.71,NA,NA,9.75,"36.57336","-118.4001"
"10279","2002 - McNalley","CADE27","Hood","2429","Calocedrus","decurrens",41.91,NA,12.19,4.27,0.65,NA,NA,7.92,"36.57336","-118.4001"
"10280","2002 - McNalley","CADE27","Hood","2446","Calocedrus","decurrens",40.386,NA,12.8,3.35,0.74,NA,NA,9.45,"36.57336","-118.4001"
"10281","2002 - McNalley","CADE27","Hood","2460","Calocedrus","decurrens",28.448,NA,7.01,1.83,0.74,NA,NA,5.18,"36.57336","-118.4001"
"10282","2002 - McNalley","CADE27","Hood","2479","Calocedrus","decurrens",94.488,NA,23.16,4.57,0.8,NA,NA,18.59,"36.57336","-118.4001"
"10283","2002 - McNalley","CADE27","Hood","2483","Calocedrus","decurrens",35.306,NA,8.53,2.74,0.68,NA,NA,5.79,"36.57336","-118.4001"
"10284","2002 - McNalley","CADE27","Hood","2494","Calocedrus","decurrens",55.88,NA,15.54,3.66,0.76,NA,NA,11.89,"36.57336","-118.4001"
"10285","2002 - McNalley","CADE27","Hood","2500","Calocedrus","decurrens",26.924,NA,7.32,0.91,0.88,NA,NA,6.4,"36.57336","-118.4001"
"10286","2002 - McNalley","CADE27","Hood","2541","Calocedrus","decurrens",61.214,NA,24.38,11.28,0.54,NA,NA,13.11,"36.57336","-118.4001"
"10287","2002 - McNalley","CADE27","Hood","2566","Calocedrus","decurrens",32.766,NA,13.72,2.44,0.82,NA,NA,11.28,"36.57336","-118.4001"
"10288","2002 - McNalley","CADE27","Hood","2577","Calocedrus","decurrens",27.432,NA,13.41,3.05,0.77,NA,NA,10.36,"36.57336","-118.4001"
"10289","2002 - McNalley","CADE27","Hood","2646","Calocedrus","decurrens",52.832,NA,15.24,3.05,0.8,NA,NA,12.19,"36.57336","-118.4001"
"10290","2002 - McNalley","CADE27","Hood","2668","Calocedrus","decurrens",50.038,NA,17.07,3.35,0.8,NA,NA,13.72,"36.57336","-118.4001"
"10291","2002 - McNalley","CADE27","Hood","2709","Calocedrus","decurrens",32.766,NA,9.75,1.52,0.84,NA,NA,8.23,"36.57336","-118.4001"
"10292","2002 - McNalley","CADE27","Hood","2710","Calocedrus","decurrens",26.416,NA,8.53,2.13,0.75,NA,NA,6.4,"36.57336","-118.4001"
"10293","2002 - McNalley","CADE27","Hood","2724","Calocedrus","decurrens",52.832,NA,19.2,3.96,0.79,NA,NA,15.24,"36.57336","-118.4001"
"10294","2002 - McNalley","CADE27","Hood","2803","Calocedrus","decurrens",38.1,NA,13.72,1.52,0.89,NA,NA,12.19,"36.57336","-118.4001"
"10295","2002 - McNalley","CADE27","Hood","2830","Calocedrus","decurrens",46.482,NA,19.81,5.18,0.74,NA,NA,14.63,"36.57336","-118.4001"
"10296","2002 - McNalley","CADE27","Hood","3155","Calocedrus","decurrens",40.386,NA,17.68,3.66,0.79,NA,NA,14.02,"36.57336","-118.4001"
"10297","2002 - McNalley","CADE27","Hood","3264","Calocedrus","decurrens",36.068,NA,11.58,2.44,0.79,NA,NA,9.14,"36.57336","-118.4001"
"10298","2002 - McNalley","CADE27","Hood","3416","Calocedrus","decurrens",91.44,NA,23.47,3.96,0.83,NA,NA,19.51,"36.57336","-118.4001"
"10299","2002 - McNalley","CADE27","Hood","2010","Calocedrus","decurrens",63.754,NA,18.29,6.4,0.65,NA,NA,11.89,"36.57336","-118.4001"
"10300","2002 - McNalley","CADE27","Hood","2029","Calocedrus","decurrens",66.548,NA,19.81,5.79,0.71,NA,NA,14.02,"36.57336","-118.4001"
"10301","2002 - McNalley","CADE27","Hood","2050","Calocedrus","decurrens",108.966,NA,29.26,10.06,0.66,NA,NA,19.2,"36.57336","-118.4001"
"10302","2002 - McNalley","CADE27","Hood","2169","Calocedrus","decurrens",43.688,NA,14.33,3.96,0.72,NA,NA,10.36,"36.57336","-118.4001"
"10303","2002 - McNalley","CADE27","Hood","2199","Calocedrus","decurrens",51.562,NA,16.46,5.18,0.69,NA,NA,11.28,"36.57336","-118.4001"
"10304","2002 - McNalley","CADE27","Hood","2243","Calocedrus","decurrens",44.45,NA,13.72,2.44,0.82,NA,NA,11.28,"36.57336","-118.4001"
"10305","2002 - McNalley","CADE27","Hood","2245","Calocedrus","decurrens",38.1,NA,11.28,1.52,0.86,NA,NA,9.75,"36.57336","-118.4001"
"10306","2002 - McNalley","CADE27","Hood","2309","Calocedrus","decurrens",35.052,NA,11.28,1.22,0.89,NA,NA,10.06,"36.57336","-118.4001"
"10307","2002 - McNalley","CADE27","Hood","2318","Calocedrus","decurrens",97.536,NA,27.43,7.92,0.71,NA,NA,19.51,"36.57336","-118.4001"
"10308","2002 - McNalley","CADE27","Hood","2345","Calocedrus","decurrens",30.48,NA,11.28,1.83,0.84,NA,NA,9.45,"36.57336","-118.4001"
"10309","2002 - McNalley","CADE27","Hood","2360","Calocedrus","decurrens",36.068,NA,11.58,3.35,0.71,NA,NA,8.23,"36.57336","-118.4001"
"10310","2002 - McNalley","CADE27","Hood","2369","Calocedrus","decurrens",39.37,NA,7.32,1.83,0.75,NA,NA,5.49,"36.57336","-118.4001"
"10311","2002 - McNalley","CADE27","Hood","2437","Calocedrus","decurrens",37.592,NA,12.8,3.66,0.71,NA,NA,9.14,"36.57336","-118.4001"
"10312","2002 - McNalley","CADE27","Hood","2451","Calocedrus","decurrens",38.1,NA,10.06,1.83,0.82,NA,NA,8.23,"36.57336","-118.4001"
"10313","2002 - McNalley","CADE27","Hood","2454","Calocedrus","decurrens",56.896,NA,14.02,3.96,0.72,NA,NA,10.06,"36.57336","-118.4001"
"10314","2002 - McNalley","CADE27","Hood","2469","Calocedrus","decurrens",28.702,NA,10.36,2.13,0.79,NA,NA,8.23,"36.57336","-118.4001"
"10315","2002 - McNalley","CADE27","Hood","2482","Calocedrus","decurrens",35.814,NA,10.67,3.35,0.69,NA,NA,7.32,"36.57336","-118.4001"
"10316","2002 - McNalley","CADE27","Hood","2497","Calocedrus","decurrens",70.612,NA,25.3,9.14,0.64,NA,NA,16.15,"36.57336","-118.4001"
"10317","2002 - McNalley","CADE27","Hood","2758","Calocedrus","decurrens",35.052,NA,20.42,3.66,0.82,NA,NA,16.76,"36.57336","-118.4001"
"10318","2002 - McNalley","CADE27","Hood","2912","Calocedrus","decurrens",38.1,NA,13.11,2.13,0.84,NA,NA,10.97,"36.57336","-118.4001"
"10319","2002 - McNalley","CADE27","Hood","2012","Calocedrus","decurrens",29.972,NA,10.36,2.44,0.76,NA,NA,7.92,"36.57336","-118.4001"
"10320","2002 - McNalley","CADE27","Hood","2159","Calocedrus","decurrens",28.956,NA,9.14,2.74,0.7,NA,NA,6.4,"36.57336","-118.4001"
"10321","2002 - McNalley","CADE27","Hood","2161","Calocedrus","decurrens",49.53,NA,15.24,3.05,0.8,NA,NA,12.19,"36.57336","-118.4001"
"10322","2002 - McNalley","CADE27","Hood","2192","Calocedrus","decurrens",47.498,NA,14.94,3.66,0.76,NA,NA,11.28,"36.57336","-118.4001"
"10323","2002 - McNalley","CADE27","Hood","2198","Calocedrus","decurrens",48.26,NA,16.76,3.05,0.82,NA,NA,13.72,"36.57336","-118.4001"
"10324","2002 - McNalley","CADE27","Hood","2207","Calocedrus","decurrens",52.07,NA,15.24,5.79,0.62,NA,NA,9.45,"36.57336","-118.4001"
"10325","2002 - McNalley","CADE27","Hood","2233","Calocedrus","decurrens",42.926,NA,13.72,3.96,0.71,NA,NA,9.75,"36.57336","-118.4001"
"10326","2002 - McNalley","CADE27","Hood","2240","Calocedrus","decurrens",29.21,NA,9.45,1.52,0.84,NA,NA,7.92,"36.57336","-118.4001"
"10327","2002 - McNalley","CADE27","Hood","2248","Calocedrus","decurrens",31.496,NA,7.92,1.52,0.81,NA,NA,6.4,"36.57336","-118.4001"
"10328","2002 - McNalley","CADE27","Hood","2253","Calocedrus","decurrens",33.782,NA,10.36,1.83,0.82,NA,NA,8.53,"36.57336","-118.4001"
"10329","2002 - McNalley","CADE27","Hood","2254","Calocedrus","decurrens",30.226,NA,8.53,1.83,0.79,NA,NA,6.71,"36.57336","-118.4001"
"10330","2002 - McNalley","CADE27","Hood","2307","Calocedrus","decurrens",49.53,NA,14.63,2.13,0.85,NA,NA,12.5,"36.57336","-118.4001"
"10331","2002 - McNalley","CADE27","Hood","2310","Calocedrus","decurrens",34.29,NA,11.28,2.13,0.81,NA,NA,9.14,"36.57336","-118.4001"
"10332","2002 - McNalley","CADE27","Hood","2353","Calocedrus","decurrens",30.226,NA,8.23,1.83,0.78,NA,NA,6.4,"36.57336","-118.4001"
"10333","2002 - McNalley","CADE27","Hood","2376","Calocedrus","decurrens",49.53,NA,10.36,1.83,0.82,NA,NA,8.53,"36.57336","-118.4001"
"10334","2002 - McNalley","CADE27","Hood","2380","Calocedrus","decurrens",30.48,NA,9.75,3.05,0.69,NA,NA,6.71,"36.57336","-118.4001"
"10335","2002 - McNalley","CADE27","Hood","2389","Calocedrus","decurrens",34.036,NA,10.06,3.35,0.67,NA,NA,6.71,"36.57336","-118.4001"
"10336","2002 - McNalley","CADE27","Hood","2423","Calocedrus","decurrens",43.942,NA,8.53,6.4,0.25,NA,NA,2.13,"36.57336","-118.4001"
"10337","2002 - McNalley","CADE27","Hood","2445","Calocedrus","decurrens",28.194,NA,8.53,1.83,0.79,NA,NA,6.71,"36.57336","-118.4001"
"10338","2002 - McNalley","CADE27","Hood","2449","Calocedrus","decurrens",30.48,NA,8.53,3.96,0.54,NA,NA,4.57,"36.57336","-118.4001"
"10339","2002 - McNalley","CADE27","Hood","2492","Calocedrus","decurrens",40.132,NA,12.5,3.05,0.76,NA,NA,9.45,"36.57336","-118.4001"
"10340","2002 - McNalley","CADE27","Hood","2493","Calocedrus","decurrens",34.544,NA,10.67,4.27,0.6,NA,NA,6.4,"36.57336","-118.4001"
"10341","2002 - McNalley","CADE27","Hood","2540","Calocedrus","decurrens",80.518,NA,27.43,4.57,0.83,NA,NA,22.86,"36.57336","-118.4001"
"10342","2002 - McNalley","CADE27","Hood","2575","Calocedrus","decurrens",39.624,NA,13.41,2.44,0.82,NA,NA,10.97,"36.57336","-118.4001"
"10343","2002 - McNalley","CADE27","Hood","2578","Calocedrus","decurrens",33.528,NA,11.58,3.05,0.74,NA,NA,8.53,"36.57336","-118.4001"
"10344","2002 - McNalley","CADE27","Hood","2636","Calocedrus","decurrens",32.004,NA,11.28,2.13,0.81,NA,NA,9.14,"36.57336","-118.4001"
"10345","2002 - McNalley","CADE27","Hood","2693","Calocedrus","decurrens",39.624,NA,16.15,1.83,0.89,NA,NA,14.33,"36.57336","-118.4001"
"10346","2002 - McNalley","CADE27","Hood","2809","Calocedrus","decurrens",35.56,NA,11.89,1.52,0.87,NA,NA,10.36,"36.57336","-118.4001"
"10347","2002 - McNalley","CADE27","Hood","2820","Calocedrus","decurrens",33.02,NA,10.97,2.44,0.78,NA,NA,8.53,"36.57336","-118.4001"
"10348","2002 - McNalley","CADE27","Hood","2873","Calocedrus","decurrens",50.8,NA,17.98,4.27,0.76,NA,NA,13.72,"36.57336","-118.4001"
"10349","2002 - McNalley","CADE27","Hood","3219","Calocedrus","decurrens",80.264,NA,26.21,6.1,0.77,NA,NA,20.12,"36.57336","-118.4001"
"10350","2002 - McNalley","CADE27","Hood","3296","Calocedrus","decurrens",88.392,NA,24.38,5.49,0.77,NA,NA,18.9,"36.57336","-118.4001"
"10351","2002 - McNalley","CADE27","Hood","2075","Calocedrus","decurrens",45.212,NA,16.15,2.44,0.85,NA,NA,13.72,"36.57336","-118.4001"
"10352","2002 - McNalley","CADE27","Hood","2116","Calocedrus","decurrens",58.928,NA,19.81,5.49,0.72,NA,NA,14.33,"36.57336","-118.4001"
"10353","2002 - McNalley","CADE27","Hood","2167","Calocedrus","decurrens",44.958,NA,12.19,2.13,0.82,NA,NA,10.06,"36.57336","-118.4001"
"10354","2002 - McNalley","CADE27","Hood","2185","Calocedrus","decurrens",35.56,NA,10.06,3.05,0.7,NA,NA,7.01,"36.57336","-118.4001"
"10355","2002 - McNalley","CADE27","Hood","2375","Calocedrus","decurrens",31.496,NA,9.75,2.13,0.78,NA,NA,7.62,"36.57336","-118.4001"
"10356","2002 - McNalley","CADE27","Hood","2379","Calocedrus","decurrens",47.498,NA,9.45,2.13,0.77,NA,NA,7.32,"36.57336","-118.4001"
"10357","2002 - McNalley","CADE27","Hood","2452","Calocedrus","decurrens",35.052,NA,7.62,2.13,0.72,NA,NA,5.49,"36.57336","-118.4001"
"10358","2002 - McNalley","CADE27","Hood","2563","Calocedrus","decurrens",54.61,NA,17.37,3.66,0.79,NA,NA,13.72,"36.57336","-118.4001"
"10359","2002 - McNalley","CADE27","Hood","2736","Calocedrus","decurrens",52.07,NA,18.59,2.74,0.85,NA,NA,15.85,"36.57336","-118.4001"
"10360","2002 - McNalley","CADE27","Hood","3206","Calocedrus","decurrens",44.704,NA,23.16,6.71,0.71,NA,NA,16.46,"36.57336","-118.4001"
"10361","2002 - McNalley","CADE27","Hood","3218","Calocedrus","decurrens",92.964,NA,32.31,4.57,0.86,NA,NA,27.74,"36.57336","-118.4001"
"10362","2002 - McNalley","CADE27","Hood","2002","Calocedrus","decurrens",94.488,NA,24.38,7.62,0.69,NA,NA,16.76,"36.57336","-118.4001"
"10363","2002 - McNalley","CADE27","Hood","2033","Calocedrus","decurrens",80.264,NA,24.99,5.49,0.78,NA,NA,19.51,"36.57336","-118.4001"
"10364","2002 - McNalley","CADE27","Hood","2076","Calocedrus","decurrens",61.722,NA,16.46,3.66,0.78,NA,NA,12.8,"36.57336","-118.4001"
"10365","2002 - McNalley","CADE27","Hood","2153","Calocedrus","decurrens",27.178,NA,9.75,2.13,0.78,NA,NA,7.62,"36.57336","-118.4001"
"10366","2002 - McNalley","CADE27","Hood","2157","Calocedrus","decurrens",26.924,NA,11.28,2.13,0.81,NA,NA,9.14,"36.57336","-118.4001"
"10367","2002 - McNalley","CADE27","Hood","2189","Calocedrus","decurrens",25.654,NA,10.06,3.05,0.7,NA,NA,7.01,"36.57336","-118.4001"
"10368","2002 - McNalley","CADE27","Hood","2054","Calocedrus","decurrens",124.714,NA,29.57,11.89,0.6,NA,NA,17.68,"36.57336","-118.4001"
"10369","2002 - McNalley","CADE27","Hood","2119","Calocedrus","decurrens",49.022,NA,13.72,3.05,0.78,NA,NA,10.67,"36.57336","-118.4001"
"10370","2002 - McNalley","CADE27","Hood","2129","Calocedrus","decurrens",36.068,NA,14.63,3.96,0.73,NA,NA,10.67,"36.57336","-118.4001"
"10371","2002 - McNalley","CADE27","Hood","2136","Calocedrus","decurrens",55.372,NA,18.29,4.27,0.77,NA,NA,14.02,"36.57336","-118.4001"
"10372","2002 - McNalley","CADE27","Hood","2155","Calocedrus","decurrens",41.402,NA,13.41,2.74,0.8,NA,NA,10.67,"36.57336","-118.4001"
"10373","2002 - McNalley","CADE27","Hood","2247","Calocedrus","decurrens",30.48,NA,9.75,2.13,0.78,NA,NA,7.62,"36.57336","-118.4001"
"10374","2002 - McNalley","CADE27","Hood","2044","Calocedrus","decurrens",25.654,NA,10.06,1.22,0.88,NA,NA,8.84,"36.57336","-118.4001"
"10375","2002 - McNalley","CADE27","Hood","2051","Calocedrus","decurrens",75.692,NA,28.96,11.89,0.59,NA,NA,17.07,"36.57336","-118.4001"
"10376","2002 - McNalley","CADE27","Hood","2145","Calocedrus","decurrens",67.056,NA,22.56,6.1,0.73,NA,NA,16.46,"36.57336","-118.4001"
"10377","2002 - McNalley","CADE27","Hood","2173","Calocedrus","decurrens",67.818,NA,19.81,2.13,0.89,NA,NA,17.68,"36.57336","-118.4001"
"10378","2002 - McNalley","CADE27","Hood","2175","Calocedrus","decurrens",70.104,NA,14.94,3.35,0.78,NA,NA,11.58,"36.57336","-118.4001"
"10379","2002 - McNalley","CADE27","Hood","2181","Calocedrus","decurrens",28.448,NA,7.62,1.52,0.8,NA,NA,6.1,"36.57336","-118.4001"
"10380","2002 - McNalley","CADE27","Hood","2011","Calocedrus","decurrens",37.084,NA,10.67,2.44,0.77,NA,NA,8.23,"36.57336","-118.4001"
"10381","2002 - McNalley","CADE27","Hood","2016","Calocedrus","decurrens",39.878,NA,13.11,5.79,0.56,NA,NA,7.32,"36.57336","-118.4001"
"10382","2002 - McNalley","CADE27","Hood","2034","Calocedrus","decurrens",35.052,NA,15.85,4.57,0.71,NA,NA,11.28,"36.57336","-118.4001"
"10383","2002 - McNalley","CADE27","Hood","2045","Calocedrus","decurrens",49.784,NA,14.33,2.44,0.83,NA,NA,11.89,"36.57336","-118.4001"
"10384","2002 - McNalley","CADE27","Hood","2056","Calocedrus","decurrens",27.432,NA,10.97,3.66,0.67,NA,NA,7.32,"36.57336","-118.4001"
"10385","2002 - McNalley","CADE27","Hood","2120","Calocedrus","decurrens",46.99,NA,14.94,3.96,0.73,NA,NA,10.97,"36.57336","-118.4001"
"10386","2002 - McNalley","CADE27","Hood","2130","Calocedrus","decurrens",35.56,NA,13.11,3.96,0.7,NA,NA,9.14,"36.57336","-118.4001"
"10387","2002 - McNalley","CADE27","Hood","2164","Calocedrus","decurrens",44.45,NA,7.01,2.74,0.61,NA,NA,4.27,"36.57336","-118.4001"
"10388","2002 - McNalley","CADE27","Hood","2182","Calocedrus","decurrens",48.006,NA,11.58,3.35,0.71,NA,NA,8.23,"36.57336","-118.4001"
"10389","2002 - McNalley","CADE27","Hood","2202","Calocedrus","decurrens",60.452,NA,18.9,3.96,0.79,NA,NA,14.94,"36.57336","-118.4001"
"10390","2002 - McNalley","CADE27","Hood","2232","Calocedrus","decurrens",32.766,NA,11.89,4.27,0.64,NA,NA,7.62,"36.57336","-118.4001"
"10391","2002 - McNalley","CADE27","Hood","2301","Calocedrus","decurrens",43.434,NA,11.58,2.44,0.79,NA,NA,9.14,"36.57336","-118.4001"
"10392","2002 - McNalley","CADE27","Hood","2676","Calocedrus","decurrens",41.402,NA,14.63,2.74,0.81,NA,NA,11.89,"36.57336","-118.4001"
"10393","2002 - McNalley","CADE27","Hood","2687","Calocedrus","decurrens",47.244,NA,16.46,4.27,0.74,NA,NA,12.19,"36.57336","-118.4001"
"10394","2002 - McNalley","CADE27","Hood","2692","Calocedrus","decurrens",39.116,NA,17.37,3.66,0.79,NA,NA,13.72,"36.57336","-118.4001"
"10395","2002 - McNalley","CADE27","Hood","2773","Calocedrus","decurrens",58.42,NA,19.51,7.32,0.62,NA,NA,12.19,"36.57336","-118.4001"
"10396","2002 - McNalley","CADE27","Hood","2775","Calocedrus","decurrens",55.88,NA,19.81,6.1,0.69,NA,NA,13.72,"36.57336","-118.4001"
"10397","2002 - McNalley","CADE27","Hood","2814","Calocedrus","decurrens",35.052,NA,12.8,2.74,0.79,NA,NA,10.06,"36.57336","-118.4001"
"10398","2002 - McNalley","CADE27","Hood","2835","Calocedrus","decurrens",54.864,NA,20.42,4.27,0.79,NA,NA,16.15,"36.57336","-118.4001"
"10399","2002 - McNalley","CADE27","Hood","2978","Calocedrus","decurrens",49.53,NA,16.15,4.27,0.74,NA,NA,11.89,"36.57336","-118.4001"
"10400","2002 - McNalley","CADE27","Hood","3104","Calocedrus","decurrens",106.68,NA,27.43,12.5,0.54,NA,NA,14.94,"36.57336","-118.4001"
"10401","2002 - McNalley","CADE27","Hood","3214","Calocedrus","decurrens",42.672,NA,13.72,2.74,0.8,NA,NA,10.97,"36.57336","-118.4001"
"10402","2002 - McNalley","CADE27","Hood","3289","Calocedrus","decurrens",141.478,NA,37.49,18.9,0.5,NA,NA,18.59,"36.57336","-118.4001"
"10403","2002 - McNalley","CADE27","Hood","3495","Calocedrus","decurrens",60.706,NA,25.91,10.97,0.58,NA,NA,14.94,"36.57336","-118.4001"
"10404","2002 - McNalley","CADE27","Hood","2008","Calocedrus","decurrens",27.94,NA,8.23,3.05,0.63,NA,NA,5.18,"36.57336","-118.4001"
"10405","2002 - McNalley","CADE27","Hood","2048","Calocedrus","decurrens",94.996,NA,27.13,10.36,0.62,NA,NA,16.76,"36.57336","-118.4001"
"10406","2002 - McNalley","CADE27","Hood","2059","Calocedrus","decurrens",35.814,NA,13.72,2.74,0.8,NA,NA,10.97,"36.57336","-118.4001"
"10407","2002 - McNalley","CADE27","Hood","2073","Calocedrus","decurrens",91.44,NA,25.91,10.97,0.58,NA,NA,14.94,"36.57336","-118.4001"
"10408","2002 - McNalley","CADE27","Hood","2105","Calocedrus","decurrens",57.658,NA,17.37,4.57,0.74,NA,NA,12.8,"36.57336","-118.4001"
"10409","2002 - McNalley","CADE27","Hood","2128","Calocedrus","decurrens",43.18,NA,16.15,3.96,0.75,NA,NA,12.19,"36.57336","-118.4001"
